reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-07-25 14:30:16,00000000-0000-0001-6272-233701821446,0,7,4,501,iOS,iPhone,Mobile Phone,www.hltv.org,fclick
2021-07-25 14:31:48,00000000-0000-0001-6272-235069941845,0,7,4,517,Android,LM-Q730,Mobile Phone,nypost.com,vcontent
2021-07-25 14:41:23,00000000-0000-0001-6272-240839231247,0,7,4,501,Android,G013C,Mobile Phone,nypost.com,fclick
2021-07-25 15:00:08,00000000-0000-0001-6272-252094531986,0,7,5,602,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 15:00:31,00000000-0000-0001-6272-252273851228,0,7,5,501,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2021-07-25 15:00:55,00000000-0000-0001-6272-252540091165,0,7,5,511,Android,G011C,Mobile Phone,nypost.com,fclick
2021-07-25 15:05:05,00000000-0000-0001-6272-255050971772,0,7,5,560,Android,G013C,Mobile Phone,nypost.com,fclick
2021-07-25 15:07:13,00000000-0000-0001-6272-256329631123,0,7,5,507,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 15:13:03,00000000-0000-0001-6272-259846191114,0,7,5,517,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 15:15:42,00000000-0000-0001-6272-261439811376,0,7,5,617,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2021-07-25 15:16:53,00000000-0000-0001-6272-262143751752,0,7,5,522,Android,SM-A515U,Mobile Phone,nypost.com,fclick
2021-07-25 15:17:13,00000000-0000-0001-6272-262345761941,0,7,5,524,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 15:18:43,00000000-0000-0001-6272-263209901295,0,7,5,511,Android,SM-G955U,Mobile Phone,www.sfgate.com,vregistration
2021-07-25 15:18:41,00000000-0000-0001-6272-263235641247,0,7,5,515,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2021-07-25 15:19:22,00000000-0000-0001-6272-263629711348,0,7,5,501,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2021-07-25 15:19:40,00000000-0000-0001-6272-263769771684,0,7,5,515,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 15:22:45,00000000-0000-0001-6272-265645731490,0,7,5,511,Android,1930,Mobile Phone,nypost.com,fclick
2021-07-25 15:24:43,00000000-0000-0001-6272-266850481813,0,7,5,501,iOS,iPhone,Mobile Phone,www.hltv.org,fclick
2021-07-25 15:27:05,00000000-0000-0001-6272-268250361958,0,7,5,511,Android,SM-G955U,Mobile Phone,www.sfgate.com,vregistration
2021-07-25 15:27:13,00000000-0000-0001-6272-268318611114,0,7,5,501,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2021-07-25 15:28:08,00000000-0000-0001-6272-268883981786,0,7,5,517,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2021-07-25 15:31:03,00000000-0000-0001-6272-270632531596,0,7,5,517,Android,SM-G970U,Mobile Phone,nypost.com,vcontent
2021-07-25 15:32:04,00000000-0000-0001-6272-271192351893,0,7,5,544,Android,SM-G973U,Mobile Phone,nypost.com,vcontent
2021-07-25 15:34:16,00000000-0000-0001-6272-272563501809,0,7,5,561,Android,LM-Q730,Mobile Phone,nypost.com,fclick
2021-07-25 15:36:18,00000000-0000-0001-6272-273327511691,0,7,5,501,iOS,iPhone,Mobile Phone,www.thebestideasforkids.com,fclick
2021-07-25 15:42:06,00000000-0000-0001-6272-277221521287,0,7,5,507,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2021-07-25 15:42:57,00000000-0000-0001-6272-277745121166,0,7,5,501,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2021-07-25 15:47:30,00000000-0000-0001-6272-280488641603,0,7,5,606,Android,SM-A505U,Mobile Phone,nypost.com,fclick
2021-07-25 15:48:12,00000000-0000-0001-6272-280928631976,0,7,5,544,Android,IN2017,Mobile Phone,nypost.com,fclick
2021-07-25 15:49:38,00000000-0000-0001-6272-281703651718,0,7,5,524,Android,SM-G986U,Mobile Phone,nypost.com,fclick
2021-07-25 15:50:14,00000000-0000-0001-6272-282134561215,0,7,5,544,Android,SM-A515U1,Mobile Phone,nypost.com,vregistration
2021-07-25 15:51:08,00000000-0000-0001-6272-282673881672,0,7,5,592,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 15:52:43,00000000-0000-0001-6272-283605881630,0,7,5,561,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 15:53:38,00000000-0000-0001-6272-284198161085,0,7,5,517,Android,G011C,Mobile Phone,nypost.com,fclick
2021-07-25 15:58:23,00000000-0000-0001-6272-287002861157,0,7,5,544,Android,One Fusion Plus,Mobile Phone,nypost.com,vregistration
2021-07-25 15:58:57,00000000-0000-0001-6272-287395551064,0,7,5,512,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 16:00:42,00000000-0000-0001-6272-288395611972,0,7,5,512,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 16:02:35,00000000-0000-0001-6272-289518661529,0,7,5,640,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 16:03:20,00000000-0000-0001-6272-289948601885,0,7,5,630,Android,LM-K500,Mobile Phone,nypost.com,vregistration
2021-07-25 16:03:53,00000000-0000-0001-6272-290353461011,0,7,5,515,Android,SM-N960U,Mobile Phone,nypost.com,fclick
2021-07-25 16:04:19,00000000-0000-0001-6272-290517551792,0,7,5,542,Android,SM-G960U,Mobile Phone,nypost.com,fclick
2021-07-25 16:10:27,00000000-0000-0001-6272-294246811252,0,7,5,515,Android,Pixel 3,Mobile Phone,nypost.com,fclick
2021-07-25 16:10:35,00000000-0000-0001-6272-294368551552,0,7,5,512,Android,SM-G998U1,Mobile Phone,nypost.com,fclick
2021-07-25 16:11:42,00000000-0000-0001-6272-295012531440,0,7,5,0,Android,SM-A526U,Mobile Phone,nypost.com,vmisc
2021-07-25 16:12:41,00000000-0000-0001-6272-295602231384,0,7,5,518,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 16:14:16,00000000-0000-0001-6272-296561021427,0,7,5,576,Android,SM-G991U,Mobile Phone,nypost.com,vcontent
2021-07-25 16:16:08,00000000-0000-0001-6272-297694211336,0,7,5,517,Android,SM-G960U,Mobile Phone,nypost.com,vregistration
2021-07-25 16:16:27,00000000-0000-0001-6272-297870281644,0,7,5,567,Android,SM-N960U,Mobile Phone,nypost.com,fclick
2021-07-25 16:17:58,00000000-0000-0001-6272-298797841634,0,7,5,511,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 16:19:58,00000000-0000-0001-6272-299912931380,0,7,5,505,Android,Moto G Power,Mobile Phone,nypost.com,fclick
2021-07-25 16:21:57,00000000-0000-0001-6272-300922411420,0,7,5,630,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2021-07-25 16:22:50,00000000-0000-0001-6272-301697361772,0,7,5,501,Android,SM-G973U,Mobile Phone,www.cheatsheet.com,vregistration
2021-07-25 16:27:07,00000000-0000-0001-6272-304268791790,0,7,5,501,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 16:27:54,00000000-0000-0001-6272-304643571172,0,7,5,575,Android,SM-A205U1,Mobile Phone,nypost.com,fclick
2021-07-25 16:29:28,00000000-0000-0001-6272-305681011154,0,7,5,518,Android,IN2019,Mobile Phone,nypost.com,fclick
2021-07-25 16:30:00,00000000-0000-0001-6272-305997321745,0,7,5,588,Android,SM-G781U,Mobile Phone,nypost.com,vregistration
2021-07-25 16:31:05,00000000-0000-0001-6272-306625451557,0,7,5,517,Android,SM-A015T1,Mobile Phone,nypost.com,vregistration
2021-07-25 16:31:23,00000000-0000-0001-6272-306756641054,0,7,5,527,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 16:31:41,00000000-0000-0001-6272-306972751393,0,7,5,507,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2021-07-25 16:34:15,00000000-0000-0001-6272-308550101468,0,7,5,0,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 16:34:41,00000000-0000-0001-6272-308807611958,0,7,5,630,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 16:34:49,00000000-0000-0001-6272-308269501745,0,7,5,501,iOS,iPhone,Mobile Phone,screenrant.com,fclick
2021-07-25 16:42:13,00000000-0000-0001-6272-313344081311,0,7,5,501,Android,SM-G981U,Mobile Phone,nypost.com,fclick
2021-07-25 16:42:52,00000000-0000-0001-6272-313720771108,0,7,5,544,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
2021-07-25 16:47:35,00000000-0000-0001-6272-316506341987,0,7,5,584,Android,SM-G955U,Mobile Phone,sportsbookwire.usatoday.com,vregistration
2021-07-25 16:47:57,00000000-0000-0001-6272-316766571540,0,7,5,501,Android,1930,Mobile Phone,nypost.com,vregistration
2021-07-25 16:48:21,00000000-0000-0001-6272-316982311149,0,7,5,538,Android,SM-G991U1,Mobile Phone,nypost.com,fclick
2021-07-25 16:53:32,00000000-0000-0001-6272-320136341898,0,7,5,539,Android,Pixel 4a,Mobile Phone,nypost.com,fclick
2021-07-25 16:54:24,00000000-0000-0001-6272-320634631104,0,7,5,501,Android,SM-G965U,Mobile Phone,nypost.com,fclick
2021-07-25 16:54:28,00000000-0000-0001-6272-320637481489,0,7,5,659,Android,SM-A516U,Mobile Phone,nypost.com,fclick
2021-07-25 16:57:10,00000000-0000-0001-6272-322295121700,0,7,5,524,Android,LM-K500,Mobile Phone,nypost.com,vcontent
2021-07-25 16:58:27,00000000-0000-0001-6272-323041521901,0,7,5,501,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2021-07-25 16:58:41,00000000-0000-0001-6272-323233761836,0,7,5,501,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2021-07-25 16:59:41,00000000-0000-0001-6272-323765301221,0,7,5,659,Android,Pixel 4a,Mobile Phone,nypost.com,fclick
2021-07-25 17:03:27,00000000-0000-0001-6272-326078201298,0,7,5,505,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2021-07-25 17:08:40,00000000-0000-0001-6272-329174351991,0,7,5,501,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2021-07-25 17:11:23,00000000-0000-0001-6272-330844601335,0,7,5,524,Android,SM-G970U,Mobile Phone,nypost.com,fclick
2021-07-25 17:11:29,00000000-0000-0001-6272-330856481355,0,7,5,557,Android,SM-N960U,Mobile Phone,nypost.com,fclick
2021-07-25 17:13:12,00000000-0000-0001-6272-331855351380,0,7,5,511,Android,SM-F916U,Mobile Phone,nypost.com,fclick
2021-07-25 17:16:20,00000000-0000-0001-6272-333822591490,0,7,5,501,Android,SM-G998U1,Mobile Phone,nypost.com,fclick
2021-07-25 17:18:24,00000000-0000-0001-6272-335036951599,0,7,5,501,iOS,iPhone,Mobile Phone,www.timeout.com,fclick
2021-07-25 17:19:02,00000000-0000-0001-6272-335421161669,0,7,5,510,Android,SM-A516U,Mobile Phone,nypost.com,fclick
2021-07-25 17:21:10,00000000-0000-0001-6272-336696071168,0,7,5,659,Android,moto g play (2021),Mobile Phone,nypost.com,vregistration
2021-07-25 17:21:55,00000000-0000-0001-6272-337126191104,0,7,5,501,Android,SM-A515U,Mobile Phone,nypost.com,fclick
2021-07-25 17:23:19,00000000-0000-0001-6272-337971151821,0,7,5,524,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2021-07-25 17:31:30,00000000-0000-0001-6272-342860481043,0,7,5,551,Android,moto g power (2021),Mobile Phone,nypost.com,fclick
2021-07-25 17:33:39,00000000-0000-0001-6272-344186961422,0,7,5,501,iOS,iPhone,Mobile Phone,www.murphysmultiverse.com,fclick
2021-07-25 17:33:57,00000000-0000-0001-6272-344344991668,0,7,5,501,iOS,iPhone,Mobile Phone,www.murphysmultiverse.com,fclick
2021-07-25 17:39:37,00000000-0000-0001-6272-347742111080,0,7,5,616,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2021-07-25 17:39:49,00000000-0000-0001-6272-347902901695,0,7,5,622,Android,SM-G988U,Mobile Phone,nypost.com,vcontent
2021-07-25 17:40:26,00000000-0000-0001-6272-348222081067,0,7,5,515,Android,SM-G965U,Mobile Phone,nypost.com,fclick
2021-07-25 17:49:18,00000000-0000-0001-6272-353516231838,0,7,5,556,Android,LM-K500,Mobile Phone,nypost.com,fclick
2021-07-25 17:51:32,00000000-0000-0001-6272-354934411618,0,7,5,561,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 17:52:45,00000000-0000-0001-6272-355645861185,0,7,5,501,Android,SM-G970U,Mobile Phone,www.ourcatholicprayers.com,fclick
2021-07-25 17:58:29,00000000-0000-0001-6272-359082611256,0,7,5,577,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 18:00:36,00000000-0000-0001-6272-360336481567,0,7,6,511,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:01:09,00000000-0000-0001-6272-360684771764,0,7,6,511,Android,SM-G781V,Mobile Phone,nypost.com,vregistration
2021-07-25 18:02:43,00000000-0000-0001-6272-361647791909,0,7,6,501,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:05:21,00000000-0000-0001-6272-363228081026,0,7,6,518,Android,Moto Z4,Mobile Phone,nypost.com,fclick
2021-07-25 18:06:05,00000000-0000-0001-6272-363616751075,0,7,6,511,Android,SM-G986U,Mobile Phone,nypost.com,fclick
2021-07-25 18:06:46,00000000-0000-0001-6272-364078981679,0,7,6,505,Android,Moto G7 Plus,Mobile Phone,nypost.com,fclick
2021-07-25 18:08:46,00000000-0000-0001-6272-365234031462,0,7,6,517,Android,Moto G Fast,Mobile Phone,nypost.com,fclick
2021-07-25 18:08:46,00000000-0000-0001-6272-365271951874,0,7,6,556,Android,SM-A215U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:10:48,00000000-0000-0001-6272-366486571022,0,7,6,544,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:12:01,00000000-0000-0001-6272-367233651579,0,7,6,524,Android,Pixel 4,Mobile Phone,nypost.com,fclick
2021-07-25 18:13:22,00000000-0000-0001-6272-368020341477,0,7,6,548,Android,Pixel 4 XL,Mobile Phone,nypost.com,vregistration
2021-07-25 18:13:52,00000000-0000-0001-6272-363671681164,0,7,6,501,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2021-07-25 18:14:53,00000000-0000-0001-6272-368902301925,0,7,6,501,Android,Pixel 5,Mobile Phone,nypost.com,vregistration
2021-07-25 18:15:40,00000000-0000-0001-6272-369398731921,0,7,6,544,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 18:15:52,00000000-0000-0001-6272-369496621114,0,7,6,544,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 18:16:32,00000000-0000-0001-6272-369887411310,0,7,6,527,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:17:48,00000000-0000-0001-6272-370643541650,0,7,6,546,Android,moto g play (2021),Mobile Phone,nypost.com,fclick
2021-07-25 18:18:30,00000000-0000-0001-6272-371070301561,0,7,6,504,Android,SM-N976V,Mobile Phone,nypost.com,fclick
2021-07-25 18:18:41,00000000-0000-0001-6272-371215841882,0,7,6,546,Android,moto g play (2021),Mobile Phone,nypost.com,fclick
2021-07-25 18:22:50,00000000-0000-0001-6272-363671481099,0,7,6,501,iOS,iPhone,Mobile Phone,www.polygon.com,fclick
2021-07-25 18:23:30,00000000-0000-0001-6272-374068631115,0,7,6,504,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2021-07-25 18:26:32,00000000-0000-0001-6272-375885451624,0,7,6,640,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 18:28:55,00000000-0000-0001-6272-377348811834,0,7,6,517,Android,SM-A326U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:31:16,00000000-0000-0001-6272-378779021538,0,7,6,0,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:31:45,00000000-0000-0001-6272-379053211474,0,7,6,517,Android,SM-G986U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:34:44,00000000-0000-0001-6272-380856801074,0,7,6,511,Android,SM-G996U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:35:29,00000000-0000-0001-6272-381310461310,0,7,6,544,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 18:35:37,00000000-0000-0001-6272-381345461400,0,7,6,512,Android,SM-G981V,Mobile Phone,nypost.com,fclick
2021-07-25 18:42:18,00000000-0000-0001-6272-385247971450,0,7,6,501,iOS,iPhone,Mobile Phone,www.nj.com,fclick
2021-07-25 18:43:41,00000000-0000-0001-6272-386231831669,0,7,6,501,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 18:45:50,00000000-0000-0001-6272-387502281297,0,7,6,602,Android,SM-G973F,Mobile Phone,nypost.com,fclick
2021-07-25 18:48:05,00000000-0000-0001-6272-388788401516,0,7,6,534,Android,LM-V600,Mobile Phone,nypost.com,fclick
2021-07-25 18:50:32,00000000-0000-0001-6272-390321941528,0,7,6,504,Android,SM-G965U1,Mobile Phone,nypost.com,fclick
2021-07-25 18:55:14,00000000-0000-0001-6272-393111161664,0,7,6,501,Android,HD1907,Mobile Phone,nypost.com,fclick
2021-07-25 18:55:13,00000000-0000-0001-6272-393145271480,0,7,6,524,Android,SM-G781U,Mobile Phone,nypost.com,fclick
2021-07-25 18:55:56,00000000-0000-0001-6272-393546901234,0,7,6,524,Android,SM-N970U,Mobile Phone,nypost.com,fclick
2021-07-25 18:56:22,00000000-0000-0001-6272-393773871610,0,7,6,501,Android,SM-A315G,Mobile Phone,nypost.com,fclick
2021-07-25 18:56:34,00000000-0000-0001-6272-393886601148,0,7,6,501,Android,SM-G986U,Mobile Phone,nypost.com,vregistration
2021-07-25 18:58:13,00000000-0000-0001-6272-394947571206,0,7,6,556,Android,Pixel 4 XL,Mobile Phone,nypost.com,fclick
2021-07-25 19:03:34,00000000-0000-0001-6272-398153441975,0,7,6,659,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:04:03,00000000-0000-0001-6272-398429631787,0,7,6,501,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 19:04:26,00000000-0000-0001-6272-398620571250,0,7,6,698,Android,LM-V405,Mobile Phone,nypost.com,fclick
2021-07-25 19:06:04,00000000-0000-0001-6272-399662541169,0,7,6,524,Android,Pixel 3,Mobile Phone,nypost.com,vregistration
2021-07-25 19:08:15,00000000-0000-0001-6272-400916361907,0,7,6,505,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2021-07-25 19:08:35,00000000-0000-0001-6272-401109901863,0,7,6,628,Android,SM-A015A,Mobile Phone,nypost.com,fclick
2021-07-25 19:09:40,00000000-0000-0001-6272-401767491138,0,7,6,524,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 19:09:53,00000000-0000-0001-6272-401920861981,0,7,6,602,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 19:10:58,00000000-0000-0001-6272-402576801418,0,7,6,501,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 19:11:41,00000000-0000-0001-6272-402998711191,0,7,6,0,Android,L322DL,Mobile Phone,nypost.com,vregistration
2021-07-25 19:12:04,00000000-0000-0001-6272-403216261696,0,7,6,518,Android,SM-G991U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:13:43,00000000-0000-0001-6272-404245981485,0,7,6,501,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2021-07-25 19:13:59,00000000-0000-0001-6272-404354831127,0,7,6,510,Android,LM-Q730,Mobile Phone,nypost.com,vregistration
2021-07-25 19:17:08,00000000-0000-0001-6272-406273431206,0,7,6,501,iOS,iPhone,Mobile Phone,okmagazine.com,fclick
2021-07-25 19:20:44,00000000-0000-0001-6272-408462091332,0,7,6,544,Android,SM-G960U,Mobile Phone,nypost.com,fclick
2021-07-25 19:22:09,00000000-0000-0001-6272-409254311028,0,7,6,544,Android,SM-G960U,Mobile Phone,nypost.com,fclick
2021-07-25 19:26:15,00000000-0000-0001-6272-411716321022,0,7,6,505,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2021-07-25 19:34:26,00000000-0000-0001-6272-416677831487,0,7,6,659,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:35:49,00000000-0000-0001-6272-417516161489,0,7,6,501,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2021-07-25 19:36:22,00000000-0000-0001-6272-417814221905,0,7,6,556,Android,SM-A515U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:37:14,00000000-0000-0001-6272-418302941924,0,7,6,501,iOS,iPhone XS,Mobile Phone,heavy.com,fclick
2021-07-25 19:40:41,00000000-0000-0001-6272-420399671931,0,7,6,527,Android,SM-N976U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:48:51,00000000-0000-0001-6272-425302921203,0,7,6,535,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:53:19,00000000-0000-0001-6272-427994201711,0,7,6,609,Android,SM-G975U,Mobile Phone,nypost.com,vregistration
2021-07-25 19:59:31,00000000-0000-0001-6272-431732591289,0,7,6,535,Android,LM-V600,Mobile Phone,nypost.com,fclick
2021-07-25 19:59:45,00000000-0000-0001-6272-431862541893,0,7,6,535,Android,SM-G965U,Mobile Phone,nypost.com,fclick
2021-07-25 20:04:54,00000000-0000-0001-6272-434906021583,0,7,6,630,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2021-07-25 20:05:54,00000000-0000-0001-6272-435503641993,0,7,6,519,Android,moto g play (2021),Mobile Phone,nypost.com,fclick
2021-07-25 20:06:44,00000000-0000-0001-6272-436057741505,0,7,6,524,Android,SM-A526U,Mobile Phone,nypost.com,vregistration
2021-07-25 20:09:07,00000000-0000-0001-6272-437487921231,0,7,6,609,Android,SM-N976V,Mobile Phone,nypost.com,fclick
2021-07-25 20:09:56,00000000-0000-0001-6272-437982491091,0,7,6,501,Android,T770B,Mobile Phone,nypost.com,fclick
2021-07-25 20:11:36,00000000-0000-0001-6272-438958291036,0,7,6,686,Android,SM-G960U,Mobile Phone,nypost.com,vregistration
2021-07-25 20:15:29,00000000-0000-0001-6272-441285101537,0,7,6,515,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2021-07-25 20:16:33,00000000-0000-0001-6272-441889691913,0,7,6,560,Android,LM-G900,Mobile Phone,nypost.com,vregistration
2021-07-25 20:17:00,00000000-0000-0001-6272-442169171724,0,7,6,605,Android,SM-A515F/DSN,Mobile Phone,nypost.com,fclick
2021-07-25 20:22:07,00000000-0000-0001-6272-445270691088,0,7,6,504,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2021-07-25 20:24:32,00000000-0000-0001-6272-446713311988,0,7,6,520,Android,SM-N976V,Mobile Phone,nypost.com,fclick
2021-07-25 20:24:47,00000000-0000-0001-6272-446863631376,0,7,6,515,Android,Pixel 3,Mobile Phone,nypost.com,fclick
2021-07-25 20:26:37,00000000-0000-0001-6272-447986081857,0,7,6,530,Android,SM-G970U,Mobile Phone,nypost.com,vcontent
2021-07-25 20:27:58,00000000-0000-0001-6272-448801811847,0,7,6,501,iOS,iPhone,Mobile Phone,www.forbes.com,vregistration
2021-07-25 20:30:13,00000000-0000-0001-6272-450129461664,0,7,6,686,Android,Pixel 4a,Mobile Phone,nypost.com,vregistration
2021-07-25 20:30:29,00000000-0000-0001-6272-450245411502,0,7,6,505,Android,SM-G960U,Mobile Phone,nypost.com,fclick
