,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2098,2021-07-24 01:28:46,00000000-0000-0001-6270-901287731998,0,7,0,560,Android,XT2075-1,Mobile Phone,nypost.com,fclick
2099,2021-07-24 01:29:54,00000000-0000-0001-6270-901955571359,0,7,0,555,Android,SM-G973U,Mobile Phone,nypost.com,vcontent
2100,2021-07-24 01:31:44,00000000-0000-0001-6270-903044741828,0,7,0,527,iOS,iPhone SE (2nd generation),Mobile Phone,musicmayhemmagazine.com,vregistration
2101,2021-07-24 01:32:29,00000000-0000-0001-6270-903494671046,0,7,0,511,iOS,iPhone,Mobile Phone,www.fastcompany.com,vcontent
2102,2021-07-24 01:32:44,00000000-0000-0001-6270-903641321662,0,7,0,510,iOS,iPhone 12 Pro Max,Mobile Phone,heavy.com,vregistration
2103,2021-07-24 01:33:57,00000000-0000-0001-6270-904384241808,0,7,0,524,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2104,2021-07-24 01:34:16,00000000-0000-0001-6270-904578901889,0,7,0,560,Android,SM-G973U1,Mobile Phone,nypost.com,vregistration
2105,2021-07-24 01:35:04,00000000-0000-0001-6270-905006661914,0,7,0,630,iOS,iPhone 8,Mobile Phone,countrynow.com,fclick
2106,2021-07-24 01:35:37,00000000-0000-0001-6270-905388891129,0,7,0,501,Android,SM-G981V,Mobile Phone,nypost.com,vregistration
2107,2021-07-24 01:39:11,00000000-0000-0001-6270-907487351751,0,7,0,501,iOS,iPhone,Mobile Phone,www.jugantor.com,vregistration
2108,2021-07-24 01:43:10,00000000-0000-0001-6270-909871331009,0,7,0,501,iOS,iPhone,Mobile Phone,www.avclub.com,vregistration
2109,2021-07-24 01:43:59,00000000-0000-0001-6270-910404931496,0,7,0,524,Android,SM-G781U,Mobile Phone,nypost.com,fclick
2110,2021-07-24 01:45:20,00000000-0000-0001-6270-911199281211,0,7,0,659,iOS,iPhone 12 Pro Max,Mobile Phone,www.kxii.com,vregistration
2111,2021-07-24 01:45:36,00000000-0000-0001-6270-911347341475,0,7,0,501,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2112,2021-07-24 01:45:36,00000000-0000-0001-6270-911276901843,0,7,0,524,iOS,iPhone,Mobile Phone,www.sfgate.com,vregistration
2113,2021-07-24 01:46:28,00000000-0000-0001-6270-911879391511,0,7,0,539,iOS,iPhone,Mobile Phone,www.upworthy.com,fclick
2114,2021-07-24 01:46:38,00000000-0000-0001-6270-911994411983,0,7,0,524,iOS,iPhone,Mobile Phone,screenrant.com,vregistration
2115,2021-07-24 01:46:49,00000000-0000-0001-6270-912034151016,0,7,0,524,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2116,2021-07-24 01:47:31,00000000-0000-0001-6270-912530821278,0,7,0,501,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2117,2021-07-24 01:47:31,00000000-0000-0001-6270-912522021801,0,7,0,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2118,2021-07-24 01:49:04,00000000-0000-0001-6270-910365881136,0,7,0,675,iOS,iPhone,Mobile Phone,nypost.com,fclick
2119,2021-07-24 01:49:09,00000000-0000-0001-6270-913501361202,0,7,0,533,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2120,2021-07-24 01:50:53,00000000-0000-0001-6270-914514341636,0,7,0,517,Android,SM-G973U,Mobile Phone,www.distractify.com,vcontent
2121,2021-07-24 01:53:18,00000000-0000-0001-6270-915992931794,0,7,0,510,Android,SM-G950U,Mobile Phone,wordfind.com,vregistration
2122,2021-07-24 01:53:30,00000000-0000-0001-6270-916110631022,0,7,0,659,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2123,2021-07-24 01:55:17,00000000-0000-0001-6270-917164561941,0,7,0,659,Android,Moto G Stylus,Mobile Phone,nypost.com,fclick
2124,2021-07-24 01:55:46,00000000-0000-0001-6270-917477451094,0,7,0,567,Android,Edge +,Mobile Phone,nypost.com,fclick
2125,2021-07-24 01:56:39,00000000-0000-0001-6270-917975531894,0,7,0,560,Android,SM-N981U,Mobile Phone,nypost.com,fclick
2126,2021-07-24 01:56:48,00000000-0000-0001-6270-918098451941,0,7,0,544,iOS,iPhone,Mobile Phone,genius.com,vregistration
2127,2021-07-24 01:57:21,00000000-0000-0001-6270-918391331553,0,7,0,570,iOS,iPhone XR,Mobile Phone,www.playbuzz.com,fclick
2128,2021-07-24 01:58:00,00000000-0000-0001-6270-918817561519,0,7,0,659,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2129,2021-07-24 01:58:32,00000000-0000-0001-6270-919108441577,0,7,0,517,Android,LM-Q730,Mobile Phone,www.wmbfnews.com,vregistration
2130,2021-07-24 01:59:26,00000000-0000-0001-6270-919651511231,0,7,0,659,iOS,iPhone,Mobile Phone,www.thegamer.com,vregistration
2131,2021-07-24 01:59:34,00000000-0000-0001-6270-919640571686,0,7,0,0,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2132,2021-07-24 01:59:44,00000000-0000-0001-6270-919865271671,0,7,0,0,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2133,2021-07-24 01:59:48,00000000-0000-0001-6270-919901061434,0,7,0,617,iOS,iPhone,Mobile Phone,www.theverge.com,vregistration
2134,2021-07-24 02:01:26,00000000-0000-0001-6270-920876821711,0,7,0,520,iOS,iPhone SE (2nd generation),Mobile Phone,www.witn.com,vregistration
2135,2021-07-24 02:01:34,00000000-0000-0001-6270-920922531889,0,7,0,505,Android,E6910,Mobile Phone,www.accuweather.com,vregistration
2136,2021-07-24 02:04:49,00000000-0000-0001-6270-922905521241,0,7,0,659,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2137,2021-07-24 02:04:55,00000000-0000-0001-6270-922957471469,0,7,0,511,iOS,iPhone,Mobile Phone,www.nbaanalysis.net,vregistration
2138,2021-07-24 02:05:21,00000000-0000-0001-6270-923218331411,0,7,0,617,iOS,iPhone,Mobile Phone,www.wideopenspaces.com,fclick
2139,2021-07-24 02:05:29,00000000-0000-0001-6270-923310981990,0,7,0,556,Android,SM-G975U,Mobile Phone,www.wtvr.com,vregistration
2140,2021-07-24 02:05:48,00000000-0000-0001-6270-923464991140,0,7,0,501,Android,SM-G970U,Mobile Phone,nypost.com,fclick
2141,2021-07-24 02:08:56,00000000-0000-0001-6270-925248201403,0,7,0,517,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2142,2021-07-24 02:12:05,00000000-0000-0001-6270-927248771332,0,7,0,560,Android,LM-Q720,Mobile Phone,shadowandact.com,vregistration
2143,2021-07-24 02:12:47,00000000-0000-0001-6270-927698151890,0,7,0,524,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2144,2021-07-24 02:14:24,00000000-0000-0001-6270-928665021918,0,7,0,527,Android,LM-V600,Mobile Phone,nypost.com,fclick
2145,2021-07-24 02:15:01,00000000-0000-0001-6270-929034191129,0,7,0,510,Android,SM-G970U,Mobile Phone,nypost.com,vregistration
2146,2021-07-24 02:16:27,00000000-0000-0001-6270-929888111279,0,7,0,588,Android,SM-A205U,Mobile Phone,barefeetinthekitchen.com,vregistration
2147,2021-07-24 02:20:17,00000000-0000-0001-6270-932159591988,0,7,0,698,Android,SM-A716U1,Mobile Phone,nypost.com,fclick
2148,2021-07-24 02:21:37,00000000-0000-0001-6270-932989851067,0,7,0,544,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
2149,2021-07-24 02:24:16,00000000-0000-0001-6270-934578091797,0,7,0,524,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2150,2021-07-24 02:25:06,00000000-0000-0001-6270-935067261832,0,7,0,501,Android,LM-K300,Mobile Phone,www.mercurynews.com,vregistration
2151,2021-07-24 02:27:08,00000000-0000-0001-6270-936296771726,0,7,0,524,iOS,iPhone,Mobile Phone,waxpackgods.com,vregistration
2152,2021-07-24 02:27:30,00000000-0000-0001-6270-936518741838,0,7,0,520,iOS,iPhone,Mobile Phone,bible.knowing-jesus.com,fclick
2153,2021-07-24 02:30:35,00000000-0000-0001-6270-938365961477,0,7,0,522,iOS,iPhone,Mobile Phone,www.sportfishingmag.com,vcontent
2154,2021-07-24 02:31:45,00000000-0000-0001-6270-939075991103,0,7,0,616,Android,SM-G991U,Mobile Phone,nypost.com,fclick
2155,2021-07-24 02:32:20,00000000-0000-0001-6270-939077251444,0,7,0,524,Android,LM-K500,Mobile Phone,www.cagesideseats.com,vregistration
2156,2021-07-24 02:32:52,00000000-0000-0001-6270-939707671315,0,7,0,517,Android,SM-G986U,Mobile Phone,nypost.com,fclick
2157,2021-07-24 02:33:58,00000000-0000-0001-6270-940367781694,0,7,0,630,Android,SM-G998U,Mobile Phone,nypost.com,fclick
2158,2021-07-24 02:35:16,00000000-0000-0001-6270-941116121735,0,7,0,0,iOS,iPhone,Mobile Phone,www.thestate.com,vregistration
2159,2021-07-24 02:36:28,00000000-0000-0001-6270-941855801580,0,7,0,642,iOS,iPhone,Mobile Phone,www.savorynothings.com,vcontent
2160,2021-07-24 02:38:33,00000000-0000-0001-6270-941986141802,0,7,0,602,iOS,iPhone 8 Plus,Mobile Phone,www.the-sun.com,fclick
2161,2021-07-24 02:45:47,00000000-0000-0001-6270-947491511384,0,7,0,503,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2162,2021-07-24 02:45:53,00000000-0000-0001-6270-947515011343,0,7,0,505,iOS,iPhone,Mobile Phone,fakeginger.com,vcontent
2163,2021-07-24 02:46:41,00000000-0000-0001-6270-948014391358,0,7,0,524,iOS,iPhone,Mobile Phone,petapixel.com,vregistration
2164,2021-07-24 02:47:52,00000000-0000-0001-6270-948699581477,0,7,0,517,iOS,iPhone,Mobile Phone,soaps.sheknows.com,vregistration
2165,2021-07-24 02:48:43,00000000-0000-0001-6270-949257681265,0,7,0,511,Android,SM-G977U,Mobile Phone,nypost.com,fclick
2166,2021-07-24 02:48:49,00000000-0000-0001-6270-949318581491,0,7,0,617,Android,SM-G781U1/DS,Mobile Phone,nypost.com,fclick
2167,2021-07-24 02:50:41,00000000-0000-0001-6270-950390901772,0,7,0,518,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2168,2021-07-24 02:51:06,00000000-0000-0001-6270-950645401823,0,7,0,511,Android,SM-G977U,Mobile Phone,nypost.com,fclick
2169,2021-07-24 02:51:06,00000000-0000-0001-6270-950663291060,0,7,0,551,Android,L355DL,Mobile Phone,www.wilx.com,vregistration
2170,2021-07-24 02:52:03,00000000-0000-0001-6270-951167231942,0,7,0,546,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2171,2021-07-24 02:54:00,00000000-0000-0001-6270-952406561963,0,7,0,602,Android,SM-G960U,Mobile Phone,www.wndu.com,vregistration
2172,2021-07-24 02:54:30,00000000-0000-0001-6270-952719281894,0,7,0,501,Android,Edge +,Mobile Phone,nypost.com,vregistration
2173,2021-07-24 02:56:03,00000000-0000-0001-6270-953646371833,0,7,0,546,Android,Moto G Stylus,Mobile Phone,nypost.com,vregistration
2174,2021-07-24 02:56:54,00000000-0000-0001-6270-954168221222,0,7,0,501,Android,Edge +,Mobile Phone,nypost.com,fclick
2175,2021-07-24 03:02:14,00000000-0000-0001-6270-957353561647,0,7,1,501,Android,Edge +,Mobile Phone,nypost.com,fclick
2176,2021-07-24 03:02:59,00000000-0000-0001-6270-957808391776,0,7,1,567,iOS,iPhone,Mobile Phone,www.sandandorsnow.com,vregistration
2177,2021-07-24 03:03:36,00000000-0000-0001-6270-958155041322,0,7,1,635,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2178,2021-07-24 03:05:31,00000000-0000-0001-6270-959297831336,0,7,1,524,Android,Pixel 4a,Mobile Phone,nypost.com,fclick
2179,2021-07-24 03:06:42,00000000-0000-0001-6270-960032401425,0,7,1,517,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2180,2021-07-24 03:07:17,00000000-0000-0001-6270-960380081886,0,7,1,527,iOS,iPhone,Mobile Phone,www.torringtontelegram.com,vsignup
2181,2021-07-24 03:09:25,00000000-0000-0001-6270-961669861765,0,7,1,545,Android,SM-G973U,Mobile Phone,nypost.com,vregistration
2182,2021-07-24 03:09:37,00000000-0000-0001-6270-961789151454,0,7,1,510,iOS,iPhone,Mobile Phone,heavy.com,vregistration
2183,2021-07-24 03:10:04,00000000-0000-0001-6270-962052721812,0,7,1,513,Android,SM-A516U,Mobile Phone,www.abc12.com,vregistration
2184,2021-07-24 03:10:07,00000000-0000-0001-6270-962089111848,0,7,1,542,Android,SM-G991U,Mobile Phone,www.forbes.com,vregistration
2185,2021-07-24 03:11:08,00000000-0000-0001-6270-962689941009,0,7,1,505,iOS,iPhone,Mobile Phone,infotakers.com,vregistration
2186,2021-07-24 03:11:22,00000000-0000-0001-6270-962803401623,0,7,1,544,Android,SM-G975U,Mobile Phone,nypost.com,fclick
2187,2021-07-24 03:11:53,00000000-0000-0001-6270-963148041000,0,7,1,524,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2188,2021-07-24 03:12:32,00000000-0000-0001-6270-963534501416,0,7,1,588,iOS,iPhone,Mobile Phone,oldworldgardenfarms.com,fclick
2189,2021-07-24 03:15:41,00000000-0000-0001-6270-965388721233,0,7,1,527,Android,SM-G988U,Mobile Phone,www.lex18.com,vregistration
2190,2021-07-24 03:17:04,00000000-0000-0001-6270-966235151717,0,7,1,630,Android,SM-G965U,Mobile Phone,edition.stacker.com,fclick
2191,2021-07-24 03:18:31,00000000-0000-0001-6270-967122491163,0,7,1,547,Android,SM-G960U,Mobile Phone,www.13abc.com,vregistration
2192,2021-07-24 03:18:33,00000000-0000-0001-6270-967133111731,0,7,1,517,Android,SM-S515DL,Mobile Phone,nypost.com,fclick
2193,2021-07-24 03:23:08,00000000-0000-0001-6270-969904141998,0,7,1,560,Android,XT2041DL,Mobile Phone,nypost.com,fclick
2194,2021-07-24 03:24:14,00000000-0000-0001-6270-970494891789,0,7,1,524,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2195,2021-07-24 03:24:44,00000000-0000-0001-6270-970827281695,0,7,1,501,Android,SM-G998U1,Mobile Phone,nypost.com,fclick
2196,2021-07-24 03:24:59,00000000-0000-0001-6270-970718131567,0,7,1,524,Android,LM-V600,Mobile Phone,losangeles.cbslocal.com,vregistration
2197,2021-07-24 03:26:55,00000000-0000-0001-6270-972126561487,0,7,1,698,Android,SM-N960U,Mobile Phone,people.com,vcontent
2198,2021-07-24 03:28:50,00000000-0000-0001-6270-973329951305,0,7,1,524,Android,SM-G996U,Mobile Phone,nypost.com,vregistration
2199,2021-07-24 03:29:17,00000000-0000-0001-6270-973573581614,0,7,1,501,Android,SM-G986U,Mobile Phone,nypost.com,fclick
2200,2021-07-24 03:30:27,00000000-0000-0001-6270-974241071711,0,7,1,511,iOS,iPhone,Mobile Phone,www.astrology.com,vregistration
2201,2021-07-24 03:31:29,00000000-0000-0001-6270-974820751675,0,7,1,501,iOS,iPhone,Mobile Phone,www.blueshirtbanter.com,vregistration
2202,2021-07-24 03:31:46,00000000-0000-0001-6270-975064041994,0,7,1,524,iOS,iPhone,Mobile Phone,www.chicagotribune.com,fclick
2203,2021-07-24 03:36:33,00000000-0000-0001-6270-977952371173,0,7,1,501,Android,SM-G988U,Mobile Phone,nypost.com,fclick
2204,2021-07-24 03:37:52,00000000-0000-0001-6270-978705271257,0,7,1,524,Android,SM-A716U,Mobile Phone,nypost.com,fclick
2205,2021-07-24 03:37:59,00000000-0000-0001-6270-978816651904,0,7,1,524,Android,SM-A716U,Mobile Phone,nypost.com,fclick
2206,2021-07-24 03:39:12,00000000-0000-0001-6270-979277851294,0,7,1,656,Android,SM-N975U,Mobile Phone,www.polygon.com,vregistration
2207,2021-07-24 03:42:04,00000000-0000-0001-6270-981226761169,0,7,1,635,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2208,2021-07-24 03:43:34,00000000-0000-0001-6270-982150281862,0,7,1,505,Android,Moto G Stylus,Mobile Phone,www.metropcs.mobi,vregistration
2209,2021-07-24 03:44:14,00000000-0000-0001-6270-982520251987,0,7,1,560,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2210,2021-07-24 03:44:35,00000000-0000-0001-6270-982719801631,0,7,1,527,iOS,iPhone,Mobile Phone,www.polygon.com,vcontent
2211,2021-07-24 03:45:24,00000000-0000-0001-6270-983221691078,0,7,1,524,Android,SM-G970U,Mobile Phone,nypost.com,fclick
2212,2021-07-24 03:45:48,00000000-0000-0001-6270-983458531141,0,7,1,512,Android,Moto G Power,Mobile Phone,nypost.com,fclick
2213,2021-07-24 03:46:53,00000000-0000-0001-6270-984144851016,0,7,1,0,Android,SM-G975U,Mobile Phone,www.cagesideseats.com,vregistration
2214,2021-07-24 03:47:03,00000000-0000-0001-6270-983962721012,0,7,1,517,iOS,iPhone,Mobile Phone,www.blackenterprise.com,vregistration
2215,2021-07-24 03:48:30,00000000-0000-0001-6270-985077091022,0,7,1,501,iOS,iPhone,Mobile Phone,worldpopulationreview.com,vregistration
2216,2021-07-24 03:48:46,00000000-0000-0001-6270-985288771752,0,7,1,698,Android,Pixel 4a,Mobile Phone,nypost.com,vregistration
2217,2021-07-24 03:50:20,00000000-0000-0001-6270-986212791320,0,7,1,505,iOS,iPhone,Mobile Phone,www.playpartyplan.com,vregistration
2218,2021-07-24 03:51:18,00000000-0000-0001-6270-986803071746,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2219,2021-07-24 03:53:42,00000000-0000-0001-6270-988239131655,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2220,2021-07-24 03:54:32,00000000-0000-0001-6270-988734281673,0,7,1,616,iOS,iPhone,Mobile Phone,www.mathwarehouse.com,fclick
2221,2021-07-24 03:55:15,00000000-0000-0001-6270-989168851965,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,fclick
2222,2021-07-24 03:55:47,00000000-0000-0001-6270-989450821623,0,7,1,505,Android,SM-G973U1,Mobile Phone,nypost.com,fclick
2223,2021-07-24 03:56:17,00000000-0000-0001-6270-989757501518,0,7,1,513,Android,moto g stylus (2021),Mobile Phone,www.theroot.com,vregistration
2224,2021-07-24 03:56:45,00000000-0000-0001-6270-990031151934,0,7,1,501,iOS,iPhone,Mobile Phone,www.camdenchat.com,vregistration
2225,2021-07-24 03:57:34,00000000-0000-0001-6270-990525431483,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,vregistration
2226,2021-07-24 03:58:14,00000000-0000-0001-6270-990910391881,0,7,1,622,iOS,iPhone,Mobile Phone,realsport101.com,vregistration
2227,2021-07-24 03:58:21,00000000-0000-0001-6270-990986861375,0,7,1,539,iOS,iPhone,Mobile Phone,www.usmagazine.com,vregistration
2228,2021-07-24 03:58:42,00000000-0000-0001-6270-991158941489,0,7,1,524,Android,LM-K500,Mobile Phone,www.fox8live.com,vregistration
2229,2021-07-24 03:59:18,00000000-0000-0001-6270-991561421041,0,7,1,550,Android,SM-N975U,Mobile Phone,nypost.com,vregistration
2230,2021-07-24 04:00:04,00000000-0000-0001-6270-992028821395,0,7,1,609,iOS,iPhone,Mobile Phone,www.newsweek.com,fclick
2231,2021-07-24 04:00:54,00000000-0000-0001-6270-992555941939,0,7,1,560,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2232,2021-07-24 04:01:02,00000000-0000-0001-6270-992625651237,0,7,1,609,iOS,iPhone X,Mobile Phone,www.ksdk.com,vregistration
2233,2021-07-24 04:01:24,00000000-0000-0001-6270-992866801715,0,7,1,524,Android,LE2127,Mobile Phone,www.refinery29.com,fclick
2234,2021-07-24 04:01:41,00000000-0000-0001-6270-993032101613,0,7,1,501,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
2235,2021-07-24 04:01:45,00000000-0000-0001-6270-993017391273,0,7,1,693,Android,L322DL,Mobile Phone,www.cbsnews.com,vregistration
2236,2021-07-24 04:02:08,00000000-0000-0001-6270-993264081482,0,7,1,546,Android,Pixel 4a,Mobile Phone,nypost.com,fclick
2237,2021-07-24 04:02:55,00000000-0000-0001-6270-993719351089,0,7,1,616,iOS,iPhone XS Max,Mobile Phone,www.outkick.com,vregistration
2238,2021-07-24 04:03:21,00000000-0000-0001-6270-994039751305,0,7,1,511,Android,SM-N975U,Mobile Phone,nypost.com,fclick
2239,2021-07-24 04:04:08,00000000-0000-0001-6270-994452681930,0,7,1,544,Android,SM-G996U,Mobile Phone,nypost.com,fclick
2240,2021-07-24 04:14:04,00000000-0000-0001-6271-000423081377,0,7,1,505,Android,SM-G986U,Mobile Phone,nypost.com,vregistration
2241,2021-07-24 04:14:21,00000000-0000-0001-6271-000581391544,0,7,1,563,iOS,iPhone 12 Pro Max,Mobile Phone,www.miamiherald.com,vregistration
2242,2021-07-24 04:15:09,00000000-0000-0001-6271-001091781345,0,7,1,505,Android,SM-G991U,Mobile Phone,onekindesign.com,vregistration
2243,2021-07-24 04:16:37,00000000-0000-0001-6271-001968111106,0,7,1,517,iOS,iPhone,Mobile Phone,www.heraldonline.com,vregistration
2244,2021-07-24 04:17:25,00000000-0000-0001-6271-002436061569,0,7,1,519,Android,SM-G986U,Mobile Phone,nypost.com,fclick
2245,2021-07-24 04:18:09,00000000-0000-0001-6271-002385111706,0,7,1,622,iOS,iPhone XR,Mobile Phone,clutchpoints.com,fclick
2246,2021-07-24 04:23:27,00000000-0000-0001-6271-006049041632,0,7,1,524,iOS,iPhone,Mobile Phone,www.tomahawknation.com,vregistration
2247,2021-07-24 04:23:34,00000000-0000-0001-6271-005412691440,0,7,1,617,iOS,iPhone 7 Plus,Mobile Phone,www.sbnation.com,vregistration
2248,2021-07-24 04:25:10,00000000-0000-0001-6271-007080331231,0,7,1,501,iOS,iPhone,Mobile Phone,www.rookiemoms.com,vregistration
2249,2021-07-24 04:26:26,00000000-0000-0001-6271-007836761653,0,7,1,524,Android,SM-A516U,Mobile Phone,nypost.com,fclick
2250,2021-07-24 04:27:35,00000000-0000-0001-6271-008528951676,0,7,1,505,Android,SM-A015T1,Mobile Phone,metropcs.mobileposse.com,vregistration
2251,2021-07-24 04:27:34,00000000-0000-0001-6271-008479871508,0,7,1,501,iOS,iPhone,Mobile Phone,www.slayathomemother.com,fclick
2252,2021-07-24 04:29:33,00000000-0000-0001-6271-009746701980,0,7,1,510,iOS,iPhone,Mobile Phone,thediscerningcat.com,vregistration
2253,2021-07-24 04:32:22,00000000-0000-0001-6271-011289571865,0,7,1,630,Android,SM-A205U,Mobile Phone,metropcs.mobileposse.com,vregistration
2254,2021-07-24 04:32:50,00000000-0000-0001-6271-011677591741,0,7,1,524,Android,SM-N986U,Mobile Phone,nypost.com,vlead
2255,2021-07-24 04:33:16,00000000-0000-0001-6271-011924871119,0,7,1,602,iOS,iPhone,Mobile Phone,www.outdoorlife.com,vregistration
2256,2021-07-24 04:34:47,00000000-0000-0001-6271-012891761937,0,7,1,505,Android,SM-G960U,Mobile Phone,www.ksla.com,vregistration
2257,2021-07-24 04:36:09,00000000-0000-0001-6271-013657481142,0,7,1,630,Android,SM-G973U,Mobile Phone,nypost.com,fclick
2258,2021-07-24 04:37:16,00000000-0000-0001-6271-014367831149,0,7,1,602,Android,SM-A716U,Mobile Phone,www.wndu.com,vregistration
2259,2021-07-24 04:39:42,00000000-0000-0001-6271-015805321904,0,7,1,505,iOS,iPhone,Mobile Phone,screenrant.com,vregistration
2260,2021-07-24 04:39:52,00000000-0000-0001-6271-015889831854,0,7,1,515,iOS,iPhone 12,Mobile Phone,www.sportsmockery.com,vregistration
2261,2021-07-24 04:40:10,00000000-0000-0001-6271-016046711250,0,7,1,0,iOS,iPhone 11,Mobile Phone,www.wmcactionnews5.com,vregistration
2262,2021-07-24 04:43:00,00000000-0000-0001-6271-017275571026,0,7,1,505,Android,SM-A215U,Mobile Phone,metropcs.mobileposse.com,vregistration
